TEMPERATURA_BULBO_SECO,PRESSAO_ATM_EST,RADIACAO_GLOBAL,UMIDADE_REL_real,UMIDADE_REL_pred
19.5,922.2,5.0,87.0,90.0
30.5,962.6,2111.1,46.0,51.86
35.2,973.3,1475.8,24.0,26.92
23.8,958.0,34.1,80.0,71.66
26.9,921.5,1475.0,52.0,62.99
26.4,938.7,1649.4,54.0,62.71
23.0,924.9,2538.1,63.0,70.89
26.2,983.0,1650.4,56.0,53.75
32.6,972.4,250.3,39.0,41.99
27.4,959.6,1337.0,39.0,62.19
30.8,972.7,2827.7,60.0,61.72
30.2,959.6,2319.8,49.0,49.6
26.8,921.0,1760.7,65.0,66.2
31.9,953.2,119.6,29.0,31.72
33.0,973.6,132.6,39.0,32.33
25.2,922.0,1834.0,77.0,69.49
32.6,974.5,3402.5,31.0,41.86
23.1,977.9,111.4,74.0,73.87
23.7,998.3,1115.0,89.0,90.42
27.9,964.0,2079.6,82.0,60.3
27.8,998.1,2809.5,63.0,61.5
31.1,964.0,1942.0,43.0,41.8
25.6,961.5,1311.9,77.0,72.1
17.1,925.2,255.3,80.0,96.12
31.9,972.5,1231.0,56.0,47.04
22.3,936.3,776.0,74.0,84.04
24.4,923.8,2353.5,67.0,66.49
25.7,923.3,2615.4,64.0,62.08
23.5,920.4,386.4,81.0,80.67
25.6,921.4,2198.0,52.0,65.33
26.4,982.2,2277.1,47.0,53.56
32.9,951.6,566.2,28.0,25.78
34.6,956.7,3913.3,23.0,24.87
26.7,966.0,1677.7,66.0,64.07
17.2,942.9,509.8,88.0,90.38
32.2,974.4,3275.9,49.0,44.08
33.3,973.1,3346.5,54.0,40.85
23.1,968.3,167.7,67.0,82.77
25.8,976.8,932.9,55.0,80.47
25.0,919.2,1162.8,70.0,67.61
26.6,974.4,569.5,70.0,76.53
22.2,980.3,2.1,88.0,86.4
29.2,920.0,2479.3,44.0,44.51
24.8,941.4,959.0,72.0,64.03
27.6,979.3,1488.0,54.0,59.71
25.3,961.8,20.6,77.0,73.61
21.2,925.9,256.2,99.0,87.54
31.3,958.7,1083.4,32.0,50.25
25.2,977.9,654.3,81.0,76.53
22.7,957.3,26.7,85.0,86.68
33.7,959.3,3650.6,27.0,36.4
22.9,983.1,1289.1,78.0,75.91
21.9,965.7,9.0,83.0,79.27
25.2,957.8,14.4,64.0,62.17
34.6,957.1,38.7,33.0,26.54
28.5,959.9,1220.3,66.0,50.57
23.7,961.7,420.2,93.0,85.6
24.9,975.8,0.0,84.0,85.9
29.5,995.3,2936.7,55.0,58.65
